,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
2744,de0e715c-1dcd-412f-bd36-a03ed89b458e,2017-06-01,4,3.2,2.4,NL,iOS,True
2745,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2016-09-01,1,0.8,0.6,AU,iOS,False
2746,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2016-10-01,2,1.6,1.2,AU,iOS,False
2747,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2016-11-01,9,7.2,5.3999999999999995,AU,iOS,False
2748,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2016-12-01,10,8.0,6.0,AU,iOS,False
2749,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-01-01,5,4.0,3.0,AU,iOS,False
2750,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-02-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
2751,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-03-01,11,8.8,6.6,AU,iOS,False
2752,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-04-01,7,5.6000000000000005,4.2,AU,iOS,False
2753,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-05-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
2754,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-06-01,4,3.2,2.4,AU,iOS,False
2755,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-07-01,4,3.2,2.4,AU,iOS,False
2756,d63428b3-49c8-41e5-87d0-99af4ee0bca5,2017-08-01,2,1.6,1.2,AU,iOS,False
2757,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-04-01,12,9.600000000000001,7.199999999999999,AU,Android,False
2758,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-05-01,9,7.2,5.3999999999999995,AU,Android,False
2759,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-06-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
2760,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-07-01,10,8.0,6.0,AU,Android,False
2761,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-08-01,1,0.8,0.6,AU,Android,False
2762,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-09-01,8,6.4,4.8,AU,Android,False
2763,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-10-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
2764,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-11-01,13,10.4,7.8,AU,Android,False
2765,6a8b3b3c-4e98-4d9b-8af7-2d75827b8ff3,2016-12-01,1,0.8,0.6,AU,Android,False
2766,3c7987a2-f932-4477-b315-578390c9ed6f,2016-08-01,2,1.6,1.2,FR,iOS,False
2767,51579be9-5642-4ba6-9d53-e348e9c95c03,2016-07-01,10,8.0,6.0,NL,iOS,True
2768,59c8903a-7a6c-47e2-ae2a-23289408030b,2016-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
2769,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-03-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
2770,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-04-01,10,8.0,6.0,AU,iOS,True
2771,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-05-01,2,1.6,1.2,AU,iOS,True
2772,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-06-01,9,7.2,5.3999999999999995,AU,iOS,True
2773,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-07-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
2774,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-08-01,13,10.4,7.8,AU,iOS,True
2775,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-09-01,7,5.6000000000000005,4.2,AU,iOS,True
2776,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-10-01,11,8.8,6.6,AU,iOS,True
2777,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-11-01,1,0.8,0.6,AU,iOS,True
2778,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2016-12-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
2779,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-01-01,9,7.2,5.3999999999999995,AU,iOS,True
2780,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-02-01,5,4.0,3.0,AU,iOS,True
2781,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-03-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
2782,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-04-01,5,4.0,3.0,AU,iOS,True
2783,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
2784,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-06-01,9,7.2,5.3999999999999995,AU,iOS,True
2785,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-07-01,7,5.6000000000000005,4.2,AU,iOS,True
2786,0b1c3242-99a3-4621-b09e-aa74f86aa6fe,2017-08-01,10,8.0,6.0,AU,iOS,True
2787,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-06-01,4,3.2,2.4,NL,iOS,False
2788,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-07-01,13,10.4,7.8,NL,iOS,False
2789,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-08-01,11,8.8,6.6,NL,iOS,False
2790,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-09-01,9,7.2,5.3999999999999995,NL,iOS,False
2791,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
2792,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-11-01,8,6.4,4.8,NL,iOS,False
2793,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2016-12-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2794,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-01-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
2795,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-02-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
2796,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-03-01,13,10.4,7.8,NL,iOS,False
2797,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-04-01,4,3.2,2.4,NL,iOS,False
2798,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-05-01,9,7.2,5.3999999999999995,NL,iOS,False
2799,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-06-01,5,4.0,3.0,NL,iOS,False
2800,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2801,de0b05b2-de69-4af8-8c99-5d02bb26a4e7,2017-08-01,8,6.4,4.8,NL,iOS,False
2802,c6c82d16-92f3-4215-9d08-65bc5e5b0f32,2016-05-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
2803,080450fb-851b-42e4-9a69-865e5a2f37a0,2016-09-01,2,1.6,1.2,NL,Android,True
2804,080450fb-851b-42e4-9a69-865e5a2f37a0,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
2805,080450fb-851b-42e4-9a69-865e5a2f37a0,2016-11-01,7,5.6000000000000005,4.2,NL,Android,True
2806,080450fb-851b-42e4-9a69-865e5a2f37a0,2016-12-01,12,9.600000000000001,7.199999999999999,NL,Android,True
2807,080450fb-851b-42e4-9a69-865e5a2f37a0,2017-01-01,4,3.2,2.4,NL,Android,True
2808,a54f07eb-65ca-498f-bed4-ac613f4b5dc6,2016-06-01,9,7.2,5.3999999999999995,NL,iOS,True
2809,61ee1acd-1f8a-4326-ad5b-ef3aebe01e99,2016-08-01,5,4.0,3.0,NL,iOS,False
2810,4f2db2c6-b8a7-4ef0-8b81-78143318484c,2016-05-01,5,4.0,3.0,AU,iOS,True
2811,fd846577-ff98-4452-99f6-aeb6ac745a3a,2016-04-01,1,0.8,0.6,NL,iOS,True
2812,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-03-01,6,4.800000000000001,3.5999999999999996,FR,Android,False
2813,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-04-01,3,2.4000000000000004,1.7999999999999998,FR,Android,False
2814,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-05-01,6,4.800000000000001,3.5999999999999996,FR,Android,False
2815,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-06-01,3,2.4000000000000004,1.7999999999999998,FR,Android,False
2816,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-07-01,9,7.2,5.3999999999999995,FR,Android,False
2817,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-08-01,12,9.600000000000001,7.199999999999999,FR,Android,False
2818,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-09-01,13,10.4,7.8,FR,Android,False
2819,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-10-01,9,7.2,5.3999999999999995,FR,Android,False
2820,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-11-01,12,9.600000000000001,7.199999999999999,FR,Android,False
2821,d47fc977-b4c8-4a29-adb2-df6f345d335b,2016-12-01,7,5.6000000000000005,4.2,FR,Android,False
2822,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-01-01,1,0.8,0.6,FR,Android,False
2823,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-02-01,5,4.0,3.0,FR,Android,False
2824,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-03-01,1,0.8,0.6,FR,Android,False
2825,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-04-01,2,1.6,1.2,FR,Android,False
2826,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-05-01,8,6.4,4.8,FR,Android,False
2827,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-06-01,8,6.4,4.8,FR,Android,False
2828,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-07-01,10,8.0,6.0,FR,Android,False
2829,d47fc977-b4c8-4a29-adb2-df6f345d335b,2017-08-01,6,4.800000000000001,3.5999999999999996,FR,Android,False
2830,7b6d5ba4-2041-41c0-b081-be835c11d556,2016-10-01,7,5.6000000000000005,4.2,NL,iOS,False
2831,7b6d5ba4-2041-41c0-b081-be835c11d556,2016-11-01,9,7.2,5.3999999999999995,NL,iOS,False
2832,7b6d5ba4-2041-41c0-b081-be835c11d556,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
2833,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-01-01,10,8.0,6.0,NL,iOS,False
2834,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-02-01,11,8.8,6.6,NL,iOS,False
2835,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-03-01,9,7.2,5.3999999999999995,NL,iOS,False
2836,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-04-01,11,8.8,6.6,NL,iOS,False
2837,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-05-01,7,5.6000000000000005,4.2,NL,iOS,False
2838,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-06-01,11,8.8,6.6,NL,iOS,False
2839,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-07-01,2,1.6,1.2,NL,iOS,False
2840,7b6d5ba4-2041-41c0-b081-be835c11d556,2017-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
2841,278b5152-da7f-42b4-b249-158b053eba86,2016-10-01,5,4.0,3.0,FR,Android,True
2842,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2016-10-01,1,0.8,0.6,AU,iOS,False
2843,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2016-11-01,13,10.4,7.8,AU,iOS,False
2844,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2016-12-01,7,5.6000000000000005,4.2,AU,iOS,False
2845,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2017-01-01,4,3.2,2.4,AU,iOS,False
2846,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2017-02-01,4,3.2,2.4,AU,iOS,False
2847,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2017-03-01,11,8.8,6.6,AU,iOS,False
2848,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2017-04-01,13,10.4,7.8,AU,iOS,False
2849,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2017-05-01,4,3.2,2.4,AU,iOS,False
2850,6a6c79e4-d03d-444e-a5bf-f6475008f1eb,2017-06-01,10,8.0,6.0,AU,iOS,False
2851,37241573-9856-404b-ae73-0f0ca4b1fe6b,2016-03-01,1,0.8,0.6,AU,iOS,True
2852,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-06-01,10,8.0,6.0,NL,Android,True
2853,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-07-01,13,10.4,7.8,NL,Android,True
2854,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-08-01,10,8.0,6.0,NL,Android,True
2855,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-09-01,10,8.0,6.0,NL,Android,True
2856,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-10-01,13,10.4,7.8,NL,Android,True
2857,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-11-01,9,7.2,5.3999999999999995,NL,Android,True
2858,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
2859,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-01-01,10,8.0,6.0,NL,Android,True
2860,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-02-01,5,4.0,3.0,NL,Android,True
2861,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-03-01,2,1.6,1.2,NL,Android,True
2862,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-04-01,8,6.4,4.8,NL,Android,True
2863,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-05-01,10,8.0,6.0,NL,Android,True
2864,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-06-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
2865,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-07-01,8,6.4,4.8,NL,Android,True
2866,c24f4042-8d3a-41ca-888a-91bc9c3f4387,2017-08-01,11,8.8,6.6,NL,Android,True
2867,871db23e-dbbd-44e8-8dde-c0398c4e7c88,2016-08-01,9,7.2,5.3999999999999995,NL,Android,True
2868,27248572-28d1-49e8-ab7d-9be34c480eb3,2016-07-01,11,8.8,6.6,FR,iOS,False
2869,e93d831f-509e-4dd7-b7e7-78b9a4e061f9,2016-05-01,11,8.8,6.6,AU,iOS,False
2870,a3bd364c-78fa-46b6-9113-6000cce132a7,2016-05-01,13,10.4,7.8,NL,iOS,False
2871,126de9b6-3a47-4160-b257-706f721e8baa,2016-04-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
2872,126de9b6-3a47-4160-b257-706f721e8baa,2016-05-01,10,8.0,6.0,AU,iOS,False
2873,126de9b6-3a47-4160-b257-706f721e8baa,2016-06-01,7,5.6000000000000005,4.2,AU,iOS,False
2874,126de9b6-3a47-4160-b257-706f721e8baa,2016-07-01,8,6.4,4.8,AU,iOS,False
2875,126de9b6-3a47-4160-b257-706f721e8baa,2016-08-01,9,7.2,5.3999999999999995,AU,iOS,False
2876,126de9b6-3a47-4160-b257-706f721e8baa,2016-09-01,4,3.2,2.4,AU,iOS,False
2877,126de9b6-3a47-4160-b257-706f721e8baa,2016-10-01,4,3.2,2.4,AU,iOS,False
2878,126de9b6-3a47-4160-b257-706f721e8baa,2016-11-01,2,1.6,1.2,AU,iOS,False
2879,126de9b6-3a47-4160-b257-706f721e8baa,2016-12-01,2,1.6,1.2,AU,iOS,False
2880,126de9b6-3a47-4160-b257-706f721e8baa,2017-01-01,2,1.6,1.2,AU,iOS,False
2881,126de9b6-3a47-4160-b257-706f721e8baa,2017-02-01,13,10.4,7.8,AU,iOS,False
2882,126de9b6-3a47-4160-b257-706f721e8baa,2017-03-01,9,7.2,5.3999999999999995,AU,iOS,False
2883,126de9b6-3a47-4160-b257-706f721e8baa,2017-04-01,13,10.4,7.8,AU,iOS,False
2884,126de9b6-3a47-4160-b257-706f721e8baa,2017-05-01,9,7.2,5.3999999999999995,AU,iOS,False
2885,126de9b6-3a47-4160-b257-706f721e8baa,2017-06-01,4,3.2,2.4,AU,iOS,False
2886,126de9b6-3a47-4160-b257-706f721e8baa,2017-07-01,13,10.4,7.8,AU,iOS,False
2887,126de9b6-3a47-4160-b257-706f721e8baa,2017-08-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
2888,5e9c1cc0-29ed-4cac-9164-ea6c4362fb08,2016-05-01,13,10.4,7.8,NL,iOS,False
2889,5e9c1cc0-29ed-4cac-9164-ea6c4362fb08,2016-06-01,1,0.8,0.6,NL,iOS,False
2890,5e9c1cc0-29ed-4cac-9164-ea6c4362fb08,2016-07-01,8,6.4,4.8,NL,iOS,False
2891,5e9c1cc0-29ed-4cac-9164-ea6c4362fb08,2016-08-01,9,7.2,5.3999999999999995,NL,iOS,False
2892,5e9c1cc0-29ed-4cac-9164-ea6c4362fb08,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
2893,8a050b72-8d56-41d5-b291-ae5b014d5ceb,2016-07-01,4,3.2,2.4,AU,iOS,False
2894,e41d5f85-3db1-4e5b-b860-b6ae071a07db,2016-08-01,1,0.8,0.6,AU,iOS,False
2895,57dff00b-6402-4054-8f96-035b6402f361,2016-03-01,2,1.6,1.2,NL,Android,True
2896,57dff00b-6402-4054-8f96-035b6402f361,2016-04-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
2897,57dff00b-6402-4054-8f96-035b6402f361,2016-05-01,4,3.2,2.4,NL,Android,True
2898,57dff00b-6402-4054-8f96-035b6402f361,2016-06-01,1,0.8,0.6,NL,Android,True
2899,57dff00b-6402-4054-8f96-035b6402f361,2016-07-01,10,8.0,6.0,NL,Android,True
2900,57dff00b-6402-4054-8f96-035b6402f361,2016-08-01,12,9.600000000000001,7.199999999999999,NL,Android,True
2901,57dff00b-6402-4054-8f96-035b6402f361,2016-09-01,7,5.6000000000000005,4.2,NL,Android,True
2902,57dff00b-6402-4054-8f96-035b6402f361,2016-10-01,4,3.2,2.4,NL,Android,True
2903,57dff00b-6402-4054-8f96-035b6402f361,2016-11-01,9,7.2,5.3999999999999995,NL,Android,True
2904,57dff00b-6402-4054-8f96-035b6402f361,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
2905,57dff00b-6402-4054-8f96-035b6402f361,2017-01-01,8,6.4,4.8,NL,Android,True
2906,57dff00b-6402-4054-8f96-035b6402f361,2017-02-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
2907,57dff00b-6402-4054-8f96-035b6402f361,2017-03-01,8,6.4,4.8,NL,Android,True
2908,57dff00b-6402-4054-8f96-035b6402f361,2017-04-01,1,0.8,0.6,NL,Android,True
2909,57dff00b-6402-4054-8f96-035b6402f361,2017-05-01,2,1.6,1.2,NL,Android,True
2910,57dff00b-6402-4054-8f96-035b6402f361,2017-06-01,12,9.600000000000001,7.199999999999999,NL,Android,True
2911,57dff00b-6402-4054-8f96-035b6402f361,2017-07-01,10,8.0,6.0,NL,Android,True
2912,57dff00b-6402-4054-8f96-035b6402f361,2017-08-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
2913,c89bbf5c-6530-4171-af5a-c89541c63149,2016-05-01,1,0.8,0.6,FR,Android,False
2914,c89bbf5c-6530-4171-af5a-c89541c63149,2016-06-01,2,1.6,1.2,FR,Android,False
2915,c89bbf5c-6530-4171-af5a-c89541c63149,2016-07-01,10,8.0,6.0,FR,Android,False
2916,c89bbf5c-6530-4171-af5a-c89541c63149,2016-08-01,4,3.2,2.4,FR,Android,False
2917,c89bbf5c-6530-4171-af5a-c89541c63149,2016-09-01,6,4.800000000000001,3.5999999999999996,FR,Android,False
2918,c89bbf5c-6530-4171-af5a-c89541c63149,2016-10-01,7,5.6000000000000005,4.2,FR,Android,False
2919,c89bbf5c-6530-4171-af5a-c89541c63149,2016-11-01,13,10.4,7.8,FR,Android,False
2920,c89bbf5c-6530-4171-af5a-c89541c63149,2016-12-01,5,4.0,3.0,FR,Android,False
2921,c89bbf5c-6530-4171-af5a-c89541c63149,2017-01-01,11,8.8,6.6,FR,Android,False
2922,c89bbf5c-6530-4171-af5a-c89541c63149,2017-02-01,8,6.4,4.8,FR,Android,False
2923,c89bbf5c-6530-4171-af5a-c89541c63149,2017-03-01,12,9.600000000000001,7.199999999999999,FR,Android,False
2924,c89bbf5c-6530-4171-af5a-c89541c63149,2017-04-01,5,4.0,3.0,FR,Android,False
2925,c89bbf5c-6530-4171-af5a-c89541c63149,2017-05-01,1,0.8,0.6,FR,Android,False
2926,c89bbf5c-6530-4171-af5a-c89541c63149,2017-06-01,10,8.0,6.0,FR,Android,False
2927,c89bbf5c-6530-4171-af5a-c89541c63149,2017-07-01,1,0.8,0.6,FR,Android,False
2928,169f5d93-a0f2-45ba-82d8-ea06bb113480,2016-06-01,4,3.2,2.4,AU,iOS,True
2929,5b4a80ce-8b35-441a-a24f-60a76799f847,2016-09-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2930,5b4a80ce-8b35-441a-a24f-60a76799f847,2016-10-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2931,5b4a80ce-8b35-441a-a24f-60a76799f847,2016-11-01,13,10.4,7.8,NL,iOS,False
2932,5b4a80ce-8b35-441a-a24f-60a76799f847,2016-12-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2933,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-01-01,4,3.2,2.4,NL,iOS,False
2934,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-02-01,2,1.6,1.2,NL,iOS,False
2935,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-03-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
2936,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-04-01,10,8.0,6.0,NL,iOS,False
2937,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-05-01,10,8.0,6.0,NL,iOS,False
2938,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-06-01,5,4.0,3.0,NL,iOS,False
2939,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2940,5b4a80ce-8b35-441a-a24f-60a76799f847,2017-08-01,2,1.6,1.2,NL,iOS,False
2941,2fc303c6-f8fb-4101-b0d8-f2e923aa3f67,2016-09-01,10,8.0,6.0,NL,iOS,False
2942,fcb149e7-944d-461a-96cf-4b7bd7dcf8ef,2016-10-01,11,8.8,6.6,NL,Android,False
2943,be182fd0-87d9-4e44-b6c8-788950de0fd2,2016-04-01,13,10.4,7.8,NL,iOS,False
2944,90ab2304-d75e-4da0-815a-2ce8f33b0205,2016-07-01,8,6.4,4.8,AU,Android,False
2945,90ab2304-d75e-4da0-815a-2ce8f33b0205,2016-08-01,5,4.0,3.0,AU,Android,False
2946,90ab2304-d75e-4da0-815a-2ce8f33b0205,2016-09-01,8,6.4,4.8,AU,Android,False
2947,90ab2304-d75e-4da0-815a-2ce8f33b0205,2016-10-01,7,5.6000000000000005,4.2,AU,Android,False
2948,90ab2304-d75e-4da0-815a-2ce8f33b0205,2016-11-01,12,9.600000000000001,7.199999999999999,AU,Android,False
2949,90ab2304-d75e-4da0-815a-2ce8f33b0205,2016-12-01,10,8.0,6.0,AU,Android,False
2950,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-01-01,7,5.6000000000000005,4.2,AU,Android,False
2951,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-02-01,7,5.6000000000000005,4.2,AU,Android,False
2952,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-03-01,2,1.6,1.2,AU,Android,False
2953,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-04-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
2954,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-05-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
2955,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-06-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
2956,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-07-01,1,0.8,0.6,AU,Android,False
2957,90ab2304-d75e-4da0-815a-2ce8f33b0205,2017-08-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
2958,f7f4c100-c140-4f60-91f4-656b8e760db8,2016-05-01,11,8.8,6.6,AU,iOS,True
2959,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2016-10-01,4,3.2,2.4,AU,iOS,True
2960,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2016-11-01,2,1.6,1.2,AU,iOS,True
2961,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2016-12-01,10,8.0,6.0,AU,iOS,True
2962,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-01-01,2,1.6,1.2,AU,iOS,True
2963,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-02-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
2964,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-03-01,8,6.4,4.8,AU,iOS,True
2965,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-04-01,8,6.4,4.8,AU,iOS,True
2966,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-05-01,9,7.2,5.3999999999999995,AU,iOS,True
2967,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-06-01,10,8.0,6.0,AU,iOS,True
2968,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-07-01,9,7.2,5.3999999999999995,AU,iOS,True
2969,690b5a03-3a8d-4fcf-a489-9a5f104d5be3,2017-08-01,10,8.0,6.0,AU,iOS,True
2970,29f06f67-cca1-4d74-9220-7ec4d6f0273c,2016-02-01,11,8.8,6.6,AU,iOS,True
2971,ab121e5e-ded8-48bb-b7ae-64eabcf17d61,2016-04-01,1,0.8,0.6,NL,iOS,False
2972,7a58e492-cd95-4d23-b2a3-e5629bfef6fc,2016-04-01,6,4.800000000000001,3.5999999999999996,AU,Android,True
2973,ec3e8f19-f977-49ce-8c3e-cf203bca555e,2016-03-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
2974,63f29b90-96ad-4781-aad1-96dd6864a738,2016-08-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
2975,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2016-07-01,13,10.4,7.8,NL,iOS,True
2976,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2016-08-01,2,1.6,1.2,NL,iOS,True
2977,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2016-09-01,8,6.4,4.8,NL,iOS,True
2978,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
2979,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2016-11-01,10,8.0,6.0,NL,iOS,True
2980,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2016-12-01,8,6.4,4.8,NL,iOS,True
2981,97fa099a-d0d4-41a2-b10d-94a6ec5cc4fd,2017-01-01,10,8.0,6.0,NL,iOS,True
